timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1537123500,Sep 16 2018 - 6:45pm,complete,36943,Sevilla FC,Getafe CF,Ricardo De Burgos Bengoetxea,4,1,0,2.05,1.21,0,2,2,2,0,2,,"3,38",7,1,3,0,6,0,2,1,4,2,12,10,3,6,9,4,10,22,70,30,1.46,0.64,1.69,1.18,1,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,L,18
1537210800,Sep 17 2018 - 7:00pm,complete,9849,Girona FC,Celta de Vigo,Javier Alberola Rojas,4,0.5,3,0.79,0.63,3,2,5,3,2,1,"22,37,56","34,87",3,1,1,0,2,1,0,1,0,3,12,13,7,8,5,5,15,11,33,67,1.28,2.13,1.44,1.62,2.75,Estadi Municipal de Montilivi (Girona),,,,,L,19
1537556400,Sep 21 2018 - 7:00pm,complete,6948,SD Huesca,Real Sociedad,Ignacio Iglesias Villanueva,5,0,1.33,1.11,1.21,0,1,1,0,0,0,,64,7,5,5,0,2,2,2,3,1,3,13,6,4,2,9,4,16,12,47,53,1.7,1.04,1.48,0.76,2.17,Estadio El Alcoraz (Huesca),,,,,D,19
1537614000,Sep 22 2018 - 11:00am,complete,12011,Rayo Vallecano,Deportivo Alavés,Adrián Cordero Vega,5,0,1.5,1.11,1.11,1,5,6,3,1,2,30,"8,34,56,77,90'5",8,4,1,1,2,0,1,1,1,1,12,10,5,8,7,2,14,12,51,49,1.08,0.75,1.5,1.43,3.5,Estadio de Vallecas (Madrid),,,,,D,11
1537625700,Sep 22 2018 - 2:15pm,complete,16552,Celta de Vigo,Real Valladolid,Eduardo Prieto Iglesias,5,2,1,1.53,1.11,3,3,6,3,2,1,"5,9,54","39,65,90'4",7,8,2,0,2,0,1,1,2,0,13,15,6,5,7,10,9,11,46,54,1.24,0.78,1.45,1.81,1,Abanca-Balaídos (Vigo),,,,,D,14
1537625700,Sep 22 2018 - 2:15pm,complete,4456,SD Eibar,Leganés,Mario Melero López,5,1.5,0,1.74,0.84,1,0,1,0,0,0,52,,5,2,1,0,1,0,1,0,0,1,16,6,4,3,12,3,16,17,56,44,1.66,1.01,1.68,0.83,3.5,Estadio Municipal de Ipurúa (Eibar),,,,,W,14
1537633800,Sep 22 2018 - 4:30pm,complete,12756,Getafe CF,Atlético Madrid,José María Sánchez Martínez,5,2,0.5,1.89,1.47,0,2,2,1,0,1,,"14,60",1,5,1,1,2,0,0,2,0,2,8,9,3,6,5,3,12,15,41,59,1.23,1,1.17,1.25,1.5,Coliseum Alfonso Pérez (Getafe),,,,,D,16
1537641900,Sep 22 2018 - 6:45pm,complete,67658,Real Madrid,RCD Espanyol,Antonio Miguel Mateu Lahoz,5,3,0.5,2.11,0.89,1,0,1,1,1,0,41,,8,3,2,0,2,0,1,1,2,0,14,8,6,4,8,4,5,16,64,36,1.68,1.5,1.88,0.99,3,Estadio Santiago Bernabéu (Madrid),,,,,D,18
1537696800,Sep 23 2018 - 10:00am,complete,21520,Levante UD,Sevilla FC,Guillermo Cuadra Fernández,5,0.5,1.5,1.32,1.05,2,6,8,5,1,4,"12,90","11,21,35,45,49,59",8,4,1,0,1,0,1,0,0,1,17,15,12,10,5,5,5,18,48,52,1.64,1.45,2.3,1.88,3.25,Estadio Ciudad de Valencia (Valencia),,,,,W,10
1537712100,Sep 23 2018 - 2:15pm,complete,18373,Villarreal,Valencia CF,Santiago Jaime Latre,5,0,0.5,1.21,1.58,0,0,0,0,0,0,,,8,6,4,0,1,1,1,3,1,1,5,8,2,3,3,5,12,12,55,45,1.61,1.42,0.96,0.97,2.5,Estadio de la Cerámica (Villarreal),,,,,W,14
1537725600,Sep 23 2018 - 6:00pm,complete,51093,Real Betis,Athletic Club Bilbao,Javier Estrada Fernández,5,1.5,0,1.53,0.95,2,2,4,2,0,2,"51,68","7,18",6,1,2,0,6,1,0,2,4,3,12,6,5,5,7,1,13,20,70,30,1.95,0,1.56,0.87,1,Estadio Benito Villamarín (Sevilla),,,,,L,18
1537728300,Sep 23 2018 - 6:45pm,complete,76055,FC Barcelona,Girona FC,Jesús Gil Manzano,5,3,3,2.53,1.16,2,2,4,2,1,1,"19,63","45,51",8,2,3,1,5,0,3,1,2,3,16,8,12,7,4,1,9,16,67,33,2.99,1.44,2.26,1.09,3.75,Camp Nou (Barcelona),,,,,D,18
1537898400,Sep 25 2018 - 6:00pm,complete,13547,RCD Espanyol,SD Eibar,José Luis Munuera Montero,6,3,0.5,1.89,0.74,1,0,1,0,0,0,68,,4,3,2,0,2,0,1,1,0,2,9,8,6,2,3,6,9,8,46,54,2.15,1,1.22,0.97,1.75,RCDE Stadium (Cornella de Llobregat),,,,,W,18
1537902000,Sep 25 2018 - 7:00pm,complete,21510,Real Sociedad,Rayo Vallecano,Juan Martínez Munuera,6,0,1.5,1.42,0.58,2,2,4,3,1,2,"5,78","31,36",8,5,4,0,3,0,1,3,0,3,14,11,7,7,7,4,12,18,56,44,1.11,1.23,1.74,1.41,2,Reale Arena (Donostia-San Sebastián),,,,,L,19
1537905600,Sep 25 2018 - 8:00pm,complete,47023,Atlético Madrid,SD Huesca,Pablo González Fuertes,6,2,1.33,2.53,0.63,3,0,3,3,3,0,"16,29,33",,4,3,0,0,2,0,0,0,1,1,13,6,7,2,6,4,1,14,58,42,1.65,1.07,1.68,0.96,3.59,Estadio Wanda Metropolitano (Madrid),,,,,D,20
1537984800,Sep 26 2018 - 6:00pm,complete,39672,Athletic Club Bilbao,Villarreal,Carlos Del Cerro Grande,6,1.67,2,1.84,1.11,0,3,3,0,0,0,,"65,80,89",6,4,1,0,1,0,0,1,0,1,10,15,3,7,7,8,3,14,66,34,1.48,1.24,1.27,1.69,1.75,San Mamés Barria (Bilbao),,,,,W,18
1537984800,Sep 26 2018 - 6:00pm,complete,12231,Leganés,FC Barcelona,Alberto Undiano Mallenco,6,0.5,3,1.53,2.05,2,1,3,1,0,1,"52,53",12,4,5,4,0,2,0,1,3,0,2,9,10,7,6,2,4,15,11,22,78,1.75,1.59,1.26,1.63,2.25,Estadio Municipal de Butarque (Leganés),,,,,W,18
1537992000,Sep 26 2018 - 8:00pm,complete,35495,Valencia CF,Celta de Vigo,Ricardo De Burgos Bengoetxea,6,1,1.5,1.63,0.63,1,1,2,1,1,0,25,82,0,2,1,0,3,0,0,1,1,2,14,8,6,4,8,4,18,7,36,64,1.36,1.88,1.62,1.05,2.5,Estadio de Mestalla (Valencia),,,,,D,20
1537992000,Sep 26 2018 - 8:00pm,complete,40972,Sevilla FC,Real Madrid,Alejandro José Hernández Hernández,6,0.5,2,2.05,1.47,3,0,3,3,3,0,"17,21,39",,5,6,3,0,4,0,1,2,1,3,13,16,8,4,5,12,16,12,40,60,1.58,2.05,1.66,1.69,2.25,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,L,20
1538071200,Sep 27 2018 - 6:00pm,complete,18373,Deportivo Alavés,Getafe CF,Eduardo Prieto Iglesias,6,2,1.5,1.53,1.21,1,1,2,0,0,0,90'3,80,5,7,4,0,2,0,1,3,0,2,11,11,3,6,8,5,9,22,48,52,1.36,0.91,1.2,1.54,1.75,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,18
1538071200,Sep 27 2018 - 6:00pm,complete,16440,Real Valladolid,Levante UD,David Medié Jiménez,6,0,1.5,1.05,1,2,1,3,0,0,0,"50,56",47,8,6,1,0,3,1,0,1,2,2,16,6,7,5,9,1,17,10,64,36,1.44,1.21,2.1,0.99,1.5,Estadio Municipal José Zorrilla (Valladolid),,,,,W,18
1538078400,Sep 27 2018 - 8:00pm,complete,11358,Girona FC,Real Betis,José Luis González González,6,1.33,1,0.79,1.11,0,1,1,0,0,0,,64,5,1,1,0,3,0,0,1,1,2,8,13,3,7,5,6,18,14,35,65,1.34,1.36,0.96,1.68,1.67,Estadi Municipal de Montilivi (Girona),,,,,W,20
1538161200,Sep 28 2018 - 7:00pm,complete,12102,Rayo Vallecano,RCD Espanyol,Javier Alberola Rojas,7,0,0.33,1.11,0.89,2,2,4,3,1,2,"6,47","19,45'1",5,3,3,0,3,0,0,3,0,3,9,9,6,6,3,3,13,16,52,48,1.29,1.33,1.31,1.28,3.75,Estadio de Vallecas (Madrid),,,,,D,19
1538218800,Sep 29 2018 - 11:00am,complete,23577,Real Sociedad,Valencia CF,Jesús Gil Manzano,7,0.5,0.67,1.42,1.58,0,1,1,1,0,1,,36,3,0,3,0,5,0,0,3,2,3,10,8,6,3,4,5,13,18,54,46,1.43,1.27,1.4,0.98,2.75,Reale Arena (Donostia-San Sebastián),,,,,W,11
1538230500,Sep 29 2018 - 2:15pm,complete,78015,FC Barcelona,Athletic Club Bilbao,Santiago Jaime Latre,7,2.33,1,2.53,0.95,1,1,2,1,0,1,84,41,4,3,3,0,3,0,0,3,0,3,17,6,9,3,8,3,9,18,70,30,2.75,0.87,2.14,0.74,4.84,Camp Nou (Barcelona),,,,,W,14
1538238600,Sep 29 2018 - 4:30pm,complete,5443,SD Eibar,Sevilla FC,Javier Estrada Fernández,7,2,2,1.74,1.05,1,3,4,0,0,0,90'9,"47,59,90'4",6,3,2,0,3,0,1,1,0,3,15,7,3,6,12,1,16,9,63,37,1.67,1.6,1.63,0.96,3.5,Estadio Municipal de Ipurúa (Eibar),,,,,L,16
1538246700,Sep 29 2018 - 6:45pm,complete,78642,Real Madrid,Atlético Madrid,Juan Martínez Munuera,7,3,1.33,2.11,1.47,0,0,0,0,0,0,,,8,6,3,0,4,0,1,2,0,4,13,8,7,4,6,4,7,17,65,35,1.75,1.08,1.95,1.11,2.34,Estadio Santiago Bernabéu (Madrid),,,,,L,18
1538301600,Sep 30 2018 - 10:00am,complete,6799,SD Huesca,Girona FC,Adrián Cordero Vega,7,0,2,1.11,1.16,1,1,2,1,0,1,72,37,5,5,3,0,2,0,2,1,1,1,13,12,7,5,6,7,14,14,52,48,1.59,1.26,1.69,1.4,1.75,Estadio El Alcoraz (Huesca),,,,,W,10
1538316900,Sep 30 2018 - 2:15pm,complete,15602,Villarreal,Real Valladolid,Ignacio Iglesias Villanueva,7,0.33,1,1.21,1.11,0,1,1,0,0,0,,53,7,2,3,0,3,0,2,1,1,2,19,7,8,4,11,3,17,12,61,39,1.39,1.13,2.27,0.86,1.67,Estadio de la Cerámica (Villarreal),,,,,D,14
1538325000,Sep 30 2018 - 4:30pm,complete,20239,Levante UD,Deportivo Alavés,Mario Melero López,7,0.33,2,1.32,1.11,2,1,3,3,2,1,"19,36",5,9,4,7,0,1,0,1,6,0,1,16,12,5,3,11,9,22,19,47,53,1.86,0.97,1.69,1.23,4.17,Estadio Ciudad de Valencia (Valencia),,,,,L,16
1538333100,Sep 30 2018 - 6:45pm,complete,48115,Real Betis,Leganés,José María Sánchez Martínez,7,1.33,0,1.53,0.84,1,0,1,0,0,0,89,,7,1,0,0,4,0,0,0,2,2,10,10,5,6,5,4,7,10,82,18,1.82,0.95,1.75,1.19,2.84,Estadio Benito Villamarín (Sevilla),,,,,W,18
1538420400,Oct 01 2018 - 7:00pm,complete,14330,Celta de Vigo,Getafe CF,Guillermo Cuadra Fernández,7,1.67,1.33,1.53,1.21,1,1,2,1,1,0,33,78,3,9,2,0,2,0,0,2,1,1,7,11,3,5,4,6,13,15,52,48,1.31,1.12,0.96,1.4,2.67,Abanca-Balaídos (Vigo),,,,,W,19
1538766000,Oct 05 2018 - 7:00pm,complete,46684,Athletic Club Bilbao,Real Sociedad,Alejandro José Hernández Hernández,8,1.25,1.75,1.84,1.21,1,3,4,2,1,1,32,"30,47,74",11,0,6,0,5,0,5,1,1,4,11,7,6,4,5,3,15,19,69,31,1.42,0.97,1.85,0.82,2.88,San Mamés Barria (Bilbao),,,,,D,19
1538823600,Oct 06 2018 - 11:00am,complete,10569,Girona FC,SD Eibar,Eduardo Prieto Iglesias,8,1,0.33,0.79,0.74,2,3,5,4,2,2,"40,42","12,45'5,72",4,9,3,0,6,0,3,0,4,2,8,11,4,5,4,6,9,17,52,48,1.24,0.99,1.07,1.47,2.21,Estadi Municipal de Montilivi (Girona),,,,,W,11
1538835300,Oct 06 2018 - 2:15pm,complete,9557,Getafe CF,Levante UD,José Luis Munuera Montero,8,1.33,1,1.89,1,0,1,1,0,0,0,,60,10,2,4,1,5,0,2,3,4,1,11,10,5,4,6,6,17,18,54,46,1.21,1.13,1.6,1.23,1.83,Coliseum Alfonso Pérez (Getafe),,,,,D,14
1538843400,Oct 06 2018 - 4:30pm,complete,19461,Deportivo Alavés,Real Madrid,Santiago Jaime Latre,8,1.67,1.33,1.53,1.47,1,0,1,0,0,0,90'5,,4,3,1,0,0,0,0,1,0,0,8,11,5,7,3,4,20,10,30,70,1.3,1.93,1.04,1.84,2.5,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,L,16
1538851500,Oct 06 2018 - 6:45pm,complete,11539,Leganés,Rayo Vallecano,David Medié Jiménez,8,1.33,1.33,1.53,0.58,1,0,1,1,1,0,14,,6,4,1,0,3,1,1,0,1,3,10,5,5,3,5,2,12,12,35,65,1.59,1.29,1.29,0.96,2.34,Estadio Municipal de Butarque (Leganés),,,,,W,18
1538906400,Oct 07 2018 - 10:00am,complete,17300,Real Valladolid,SD Huesca,Antonio Miguel Mateu Lahoz,8,1,1,1.05,0.63,1,0,1,1,1,0,28,,6,2,1,0,2,0,1,0,2,0,7,9,4,2,3,7,9,13,42,58,1.66,1.05,1.07,1.06,3.34,Estadio Municipal José Zorrilla (Valladolid),,,,,W,10
